公司代碼,年月日,成份股,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),當日均價(元),5日均價(元),10日均價(元),20日均價(元),報酬率％,日報酬率 %,流通在外股數(千股),市值(百萬元),本益比-TEJ,股價淨值比-TEJ,現金股利率,股價漲跌(元),高低價差%,指數因子,累計營收(千元),單月營收與上月比％,單月營收成長率％,單月營收(千元),配股(Y/N),息值(元)
2885 元大金,2015/1/27,,15.6,15.6,15.45,15.55,"17,269","268,099",15.5244,12.4,12.3,12.25,0,0,"10,141,066","157,693",9.82,0.95,4.08,0,0.9646,,,,,,,
0050 元大台灣50,2015/1/28,,68.8,69.2,68.8,69.15,"35,993","2,485,686",69.0591,57.356,56.3745,55.7584,0,0,"1,105,000","76,410",,,2.24,0,0.5785,,,,,,,
0056 元大高股息,2015/1/28,,24.76,24.94,24.75,24.91,"2,074","51,596",24.8688,19.18,18.96,18.82,0.3222,0.3222,"181,034","4,509",,,4.01,0.08,0.7652,,,,,,,
2330 台積電,2015/1/28,,146.5,147,145.5,146.5,"48,373","7,070,390",146.1632,118.9991,115.9563,113.6742,-0.3401,-0.3401,"25,929,662","3,798,695",16.75,3.97,2.05,-0.5,1.0204,,,,,,,
3008 大立光,2015/1/28,,"2,745","2,755","2,715","2,750",499,"1,369,243","2,739.25","2,521.20","2,397.03","2,279.10",0,0,"134,140","368,885",24.06,9.54,1.04,0,1.4545,,,,,,,
2454 聯發科,2015/1/28,,502,504,498.5,502,"2,763","1,387,231",501.9645,407.15,401.77,394.95,0,0,"1,571,492","788,888",17.85,3.42,2.99,0,1.0956,,,,,,,
2317 鴻海,2015/1/28,,88.5,88.6,87.9,87.9,"27,746","2,447,348",88.2027,75.26,73.87,73.95,-1.0135,-1.0135,"14,793,406","1,300,340",11.25,1.51,1.82,-0.9,0.7883,,,,,,,
2884 玉山金,2015/1/28,,19.1,19.25,19.05,19.25,"6,334","121,615",19.1979,11.4012,11.3684,11.4504,0.2604,0.2604,"7,053,000","135,770",13.25,1.3,1.32,0.05,1.0417,,,,,,,
2881 富邦金,2015/1/28,,51.2,51.6,51,51.3,"12,651","648,543",51.2605,40.41,39.84,39.65,-0.3883,-0.3883,"10,233,603","524,983",9.34,1.41,2.92,-0.2,1.165,,,,,,,
2882 國泰金,2015/1/28,,46.05,46.1,45.75,45.8,"18,540","851,165",45.9087,36.97,36.44,36.55,-1.3994,-1.3994,"12,563,210","575,395",12.93,1.46,3.12,-0.65,0.7535,,,,,,,
2885 元大金,2015/1/28,,15.45,15.6,15.45,15.55,"8,572","132,986",15.5137,12.43,12.32,12.26,0,0,"10,141,066","157,693",9.82,0.95,4.08,0,0.9646,,,,,,,
0050 元大台灣50,2015/1/29,,69.05,69.05,68.15,68.3,"19,790","1,353,476",68.3904,57.473,56.5833,55.819,-1.2292,-1.2292,"1,103,500","75,369",,,2.27,-0.85,1.3015,,,,,,,
0056 元大高股息,2015/1/29,,24.9,24.9,24.68,24.72,596,"14,766",24.759,19.19,18.99,18.84,-0.7627,-0.7627,"181,034","4,475",,,4.05,-0.19,0.8832,,,,,,,
2330 台積電,2015/1/29,,144,145,143,143.5,"36,887","5,304,459",143.8005,119.5748,116.9431,113.8181,-2.0478,-2.0478,"25,929,662","3,720,906",16.41,3.89,2.09,-3,1.3652,,,,,,,
3008 大立光,2015/1/29,,"2,745","2,745","2,630","2,640","1,228","3,279,717","2,669.69","2,523.97","2,422.88","2,291.33",-4,-4,"134,140","354,129",23.1,9.16,1.08,-110,4.1818,,,,,,,
2454 聯發科,2015/1/29,,497,499.5,493,497.5,"3,143","1,559,370",495.9854,407.48,402.71,396.39,-0.8964,-0.8964,"1,571,492","781,817",17.69,3.39,3.01,-4.5,1.2948,,,,,,,
2317 鴻海,2015/1/29,,87.8,87.8,86.5,86.7,"32,918","2,863,320",86.9827,75.47,74.03,73.91,-1.3652,-1.3652,"14,793,406","1,282,588",11.09,1.49,1.84,-1.2,1.479,,,,,,,
2884 玉山金,2015/1/29,,19.25,19.35,19.05,19.2,"9,399","180,856",19.2412,11.4191,11.3684,11.44,-0.2597,-0.2597,"7,053,000","135,417",13.22,1.3,1.32,-0.05,1.5584,,,,,,,
2881 富邦金,2015/1/29,,51.3,51.3,50.6,51.1,"12,209","621,219",50.8808,40.44,39.96,39.66,-0.3899,-0.3899,"10,233,603","522,937",9.31,1.41,2.94,-0.2,1.3645,,,,,,,
2882 國泰金,2015/1/29,,45.6,45.75,45.5,45.5,"15,717","715,991",45.555,36.89,36.48,36.49,-0.655,-0.655,"12,563,210","571,626",12.85,1.45,3.14,-0.3,0.5459,,,,,,,
2885 元大金,2015/1/29,,15.45,15.5,15.3,15.3,"14,157","217,432",15.3585,12.41,12.31,12.25,-1.6077,-1.6077,"10,141,066","155,158",9.66,0.94,4.14,-0.25,1.2862,,,,,,,
0050 元大台灣50,2015/1/30,,68.6,68.6,68,68,"4,264","290,995",68.2372,57.356,56.7922,55.867,-0.4392,-0.4392,"1,083,000","73,644",,,2.28,-0.3,0.8785,,,,,,,
0056 元大高股息,2015/1/30,,24.82,24.82,24.64,24.65,322,"7,971",24.735,19.18,19.04,18.86,-0.2832,-0.2832,"181,034","4,462",,,4.06,-0.07,0.7282,,,,,,,
2330 台積電,2015/1/30,,145,145.5,141,141,"44,413","6,309,920",142.0731,118.9169,117.2721,113.8181,-1.7422,-1.7422,"25,929,962","3,656,124",16.13,3.82,2.13,-2.5,3.1359,,"87,120,068",25.33,69.4,"87,120,068",N,
3008 大立光,2015/1/30,,"2,670","2,700","2,640","2,640",847,"2,258,267","2,666.10","2,499.97","2,446.42","2,302.64",0,0,"134,140","354,129",23.1,9.16,1.08,0,2.2727,,"4,033,585",-29.9,66.16,"4,033,585",,
2454 聯發科,2015/1/30,,497.5,498,483,483,"7,517","3,670,327",488.2461,405.6,403.32,397.25,-2.9146,-2.9146,"1,571,552","759,059",17.18,3.29,3.1,-14.5,3.0151,,"17,463,667",2.28,35.97,"17,463,667",N,
2317 鴻海,2015/1/30,,87.7,87.7,86.7,86.7,"26,007","2,264,270",87.0609,75.28,74.26,73.85,0,0,"14,793,406","1,282,588",11.09,1.49,1.84,0,1.1534,,"396,005,475",-23.19,25.9,"396,005,475",,
2884 玉山金,2015/1/30,,19.2,19.4,19.15,19.4,"11,734","227,110",19.3545,11.4609,11.3953,11.4326,1.0417,1.0417,"7,053,000","136,828",13.35,1.31,1.31,0.2,1.3021,,"3,486,475",20.59,20.67,"3,486,475",,
2881 富邦金,2015/1/30,,51.2,51.5,50.3,50.3,"15,421","781,308",50.6624,40.36,40.04,39.64,-1.5656,-1.5656,"10,233,603","514,750",9.16,1.39,2.98,-0.8,2.3483,,"42,934,428",23.49,-1.46,"42,934,428",,
2882 國泰金,2015/1/30,,45.9,46,45.5,45.5,"10,906","498,124",45.674,36.74,36.57,36.43,0,0,"12,563,210","571,626",12.85,1.45,3.14,0,1.0989,,"32,865,718",-49.14,-16.05,"32,865,718",,
2885 元大金,2015/1/30,,15.35,15.4,15.2,15.2,"16,296","248,725",15.2627,12.34,12.32,12.24,-0.6536,-0.6536,"10,141,066","154,144",9.6,0.93,4.17,-0.1,1.3072,,"4,776,836",27.16,41.57,"4,776,836",,
0050 元大台灣50,2015/2/2,,68.2,68.35,67.9,68.15,"5,810","395,850",68.1213,57.2642,56.9509,55.9338,0.2206,0.2206,"1,083,000","73,806",,,2.27,0.15,0.6618,,,,,,,
0056 元大高股息,2015/2/2,,24.65,24.66,24.55,24.57,411,"10,127",24.591,19.15,19.07,18.87,-0.3245,-0.3245,"181,034","4,448",,,4.07,-0.08,0.4462,,,,,,,
2330 台積電,2015/2/2,,140.5,143,140.5,142.5,"30,382","4,310,814",141.8836,118.5057,117.5599,113.9414,1.0638,1.0638,"25,929,962","3,695,019",16.3,3.86,2.11,1.5,1.773,,,,,,,
3008 大立光,2015/2/2,,"2,640","2,670","2,615","2,665",526,"1,390,941","2,642.93","2,482.43","2,468.12","2,317.18",0.947,0.947,"134,140","357,483",23.32,9.25,1.07,25,2.0833,,,,,,,
2454 聯發科,2015/2/2,,489,489,480,482.5,"3,747","1,812,528",483.6018,402.1,402.95,398.08,-0.1035,-0.1035,"1,571,552","758,273",17.16,3.28,3.11,-0.5,1.8634,,,,,,,
2317 鴻海,2015/2/2,,87.2,87.3,85.8,86.5,"30,256","2,609,671",86.2524,74.88,74.5,73.82,-0.2307,-0.2307,"14,793,406","1,279,629",11.07,1.49,1.85,-0.2,1.7301,,,,,,,
2884 玉山金,2015/2/2,,19.2,19.45,19.15,19.45,"6,805","131,947",19.3872,11.5146,11.4251,11.4355,0.2577,0.2577,"7,053,000","137,180",13.39,1.32,1.3,0.05,1.5464,,,,,,,
2881 富邦金,2015/2/2,,50.5,50.5,50,50.3,"9,685","487,086",50.2904,40.3,40.12,39.64,0,0,"10,233,603","514,750",9.16,1.39,2.98,0,0.994,,,,,,,
2882 國泰金,2015/2/2,,45.5,45.95,45.5,45.8,"7,063","322,971",45.7228,36.68,36.68,36.41,0.6593,0.6593,"12,563,210","575,395",12.93,1.46,3.12,0.3,0.989,,,,,,,
2885 元大金,2015/2/2,,15.2,15.3,15.15,15.15,"14,311","217,678",15.21,12.28,12.32,12.24,-0.3289,-0.3289,"10,141,066","153,637",9.57,0.93,4.19,-0.05,0.9868,,,,,,,
0050 元大台灣50,2015/2/3,,68.35,68.85,68.1,68.65,"16,645","1,142,793",68.6547,57.1806,57.1096,56.0905,0.7337,0.7337,"1,083,000","74,347",,,2.26,0.5,1.1005,,,,,,,
0056 元大高股息,2015/2/3,,24.68,24.75,24.6,24.7,367,"9,079",24.7071,19.13,19.11,18.91,0.5291,0.5291,"181,034","4,471",,,4.05,0.13,0.6105,,,,,,,
2330 台積電,2015/2/3,,143,144.5,142,144.5,"27,234","3,911,596",143.6244,118.0945,118.0945,114.3937,1.4035,1.4035,"25,929,962","3,746,879",16.53,3.92,2.08,2,1.7544,,,,,,,
3008 大立光,2015/2/3,,"2,685","2,760","2,675","2,760","1,139","3,109,451","2,728.54","2,484.27","2,487.04","2,339.56",3.5647,3.5647,"134,140","370,226",24.15,9.58,1.03,95,3.1895,,,,,,,
2454 聯發科,2015/2/3,,482.5,489,480.5,485,"3,275","1,589,474",485.2934,399.33,402.55,399.18,0.5181,0.5181,"1,571,552","762,202",17.25,3.3,3.09,2.5,1.7617,,,,,,,
2317 鴻海,2015/2/3,,86.5,87.8,86.3,87.4,"24,087","2,102,157",87.2707,74.64,74.73,73.95,1.0405,1.0405,"14,793,406","1,292,943",11.18,1.5,1.83,0.9,1.7341,,,,,,,
2884 玉山金,2015/2/3,,19.45,19.55,19.4,19.55,"7,238","141,153",19.4999,11.5564,11.4668,11.4549,0.5141,0.5141,"7,053,000","137,886",13.46,1.32,1.3,0.1,0.7712,,,,,,,
2881 富邦金,2015/2/3,,50.6,51,50.3,50.3,"10,497","531,662",50.6456,40.11,40.17,39.71,0,0,"10,233,603","514,750",9.16,1.39,2.98,0,1.3917,,,,,,,
2882 國泰金,2015/2/3,,46,46.1,45.8,45.9,"11,542","530,353",45.9485,36.59,36.75,36.45,0.2183,0.2183,"12,563,210","576,651",12.96,1.46,3.11,0.1,0.655,,,,,,,
2885 元大金,2015/2/3,,15.25,15.35,15.2,15.2,"5,940","90,684",15.2661,12.22,12.31,12.25,0.33,0.33,"10,141,066","154,144",9.6,0.93,4.17,0.05,0.9901,,,,,,,
0050 元大台灣50,2015/2/4,,69.2,69.5,69.05,69.4,"20,357","1,411,607",69.3403,57.2224,57.2892,56.2742,1.0925,1.0925,"1,072,500","74,431",,,2.23,0.75,0.6555,,,,,,,
0056 元大高股息,2015/2/4,,24.77,24.9,24.77,24.83,816,"20,306",24.8576,19.11,19.15,18.94,0.5263,0.5263,"180,534","4,482",,,4.03,0.13,0.5263,,,,,,,
2330 台積電,2015/2/4,,144.5,146.5,144,146,"43,152","6,270,013",145.2998,118.0122,118.5057,114.8872,1.0381,1.0381,"25,929,962","3,785,774",16.7,3.96,2.05,1.5,1.7301,,,,,,,
3008 大立光,2015/2/4,,"2,795","2,820","2,730","2,730",995,"2,762,412","2,775.49","2,480.58","2,500.89","2,359.41",-1.087,-1.087,"134,140","366,202",23.89,9.47,1.04,-30,3.2609,,,,,,,
2454 聯發科,2015/2/4,,492,493.5,484,485,"4,598","2,245,680",488.3535,396.55,401.85,399.12,0,0,"1,571,552","762,202",17.25,3.3,3.09,0,1.9588,,,,,,,
2317 鴻海,2015/2/4,,87.7,88.4,87.5,87.5,"36,083","3,168,896",87.8201,74.57,74.92,74.05,0.1144,0.1144,"14,793,406","1,294,423",11.19,1.5,1.83,0.1,1.0297,,,,,,,
2884 玉山金,2015/2/4,,19.6,19.65,19.5,19.65,"15,289","299,763",19.6058,11.6041,11.5026,11.4773,0.5115,0.5115,"7,053,000","138,591",13.53,1.33,1.29,0.1,0.7673,,,,,,,
2881 富邦金,2015/2/4,,51.2,51.7,50.8,51.5,"26,126","1,341,610",51.3504,40.14,40.28,39.81,2.3857,2.3857,"10,233,603","527,030",9.38,1.42,2.91,1.2,1.7893,,,,,,,
2882 國泰金,2015/2/4,,46.1,46.7,46,46.4,"29,663","1,376,423",46.4007,36.69,36.83,36.5,1.0893,1.0893,"12,563,210","582,932",13.1,1.47,3.08,0.5,1.5251,,,,,,,
2885 元大金,2015/2/4,,15.3,15.65,15.3,15.6,"38,382","597,232",15.56,12.23,12.33,12.28,2.6316,2.6316,"10,141,066","158,200",9.85,0.96,4.07,0.4,2.3026,,,,,,,
0050 元大台灣50,2015/2/5,,69.05,69.25,68.8,69.1,"4,783","329,874",68.96,57.356,57.4145,56.3828,-0.4323,-0.4323,"1,072,500","74,109",,,2.24,-0.3,0.6484,,,,,,,
0056 元大高股息,2015/2/5,,24.83,24.83,24.78,24.81,426,"10,595",24.8155,19.13,19.16,18.97,-0.0805,-0.0805,"180,034","4,466",,,4.03,-0.02,0.2014,,,,,,,
2330 台積電,2015/2/5,,145.5,146,143.5,145.5,"25,327","3,661,740",144.5739,118.3412,118.958,115.1956,-0.3425,-0.3425,"25,929,962","3,772,809",16.64,3.94,2.06,-0.5,1.7123,,,,,,,
3008 大立光,2015/2/5,,"2,730","2,760","2,720","2,760",496,"1,360,590","2,739.49","2,502.74","2,513.35","2,377.65",1.0989,1.0989,"134,140","370,226",24.15,9.58,1.03,30,1.4652,,,,,,,
2454 聯發科,2015/2/5,,488.5,491.5,483.5,485,"4,330","2,108,542",486.9309,394.52,401,399.12,0,0,"1,571,552","762,202",17.25,3.3,3.09,0,1.6495,,,,,,,
2317 鴻海,2015/2/5,,87.6,87.6,86.8,87.3,"20,542","1,789,046",87.0915,74.68,75.07,74.06,-0.2286,-0.2286,"14,793,406","1,291,464",11.17,1.5,1.83,-0.2,0.9143,,,,,,,
2884 玉山金,2015/2/5,,19.65,19.65,19.4,19.6,"3,264","63,810",19.5449,11.6518,11.5355,11.4863,-0.2545,-0.2545,"7,053,000","138,238",13.49,1.33,1.29,-0.05,1.2723,,,,,,,
2881 富邦金,2015/2/5,,51.5,51.7,51.3,51.7,"14,303","736,810",51.5142,40.23,40.34,39.88,0.3883,0.3883,"10,233,603","529,077",9.42,1.43,2.9,0.2,0.7767,,,,,,,
2882 國泰金,2015/2/5,,46.4,46.55,46.3,46.5,"13,102","608,583",46.4489,36.85,36.87,36.54,0.2155,0.2155,"12,563,210","584,189",13.13,1.48,3.07,0.1,0.5388,,,,,,,
2885 元大金,2015/2/5,,15.5,15.7,15.45,15.55,"17,393","270,983",15.5798,12.27,12.34,12.29,-0.3205,-0.3205,"10,141,066","157,693",9.82,0.95,4.08,-0.05,1.6026,,,,,,,
0050 元大台灣50,2015/2/6,,69.1,69.2,68.65,68.75,"4,107","282,693",68.817,57.4813,57.4187,56.4914,-0.5065,-0.5065,"1,072,500","73,734",,,2.25,-0.35,0.7959,,,,,,,
0056 元大高股息,2015/2/6,,24.81,24.82,24.73,24.74,292,"7,257",24.7706,19.14,19.16,18.99,-0.2821,-0.2821,"180,034","4,454",,,4.04,-0.07,0.3628,,,,,,,
2330 台積電,2015/2/6,,145.5,145.5,143,143,"28,668","4,131,250",144.1057,118.6702,118.7935,115.5656,-1.7182,-1.7182,"25,929,962","3,707,984",16.35,3.88,2.1,-2.5,1.7182,,,,,,,
3008 大立光,2015/2/6,,"2,675","2,690","2,595","2,605","1,606","4,233,860","2,635.57","2,496.27","2,498.12","2,389.88",-5.6159,-5.6159,"134,140","349,434",22.8,9.04,1.09,-155,3.442,,,,,,,
2454 聯發科,2015/2/6,,487,488.5,476,479,"4,600","2,213,321",481.1414,393.86,399.73,398.76,-1.2371,-1.2371,"1,571,552","752,773",17.04,3.26,3.13,-6,2.5773,,,,,,,
2317 鴻海,2015/2/6,,87.7,87.7,86.8,87.3,"17,169","1,498,692",87.2899,74.78,75.03,74.1,0,0,"14,793,406","1,291,464",11.17,1.5,1.83,0,1.0309,,,,,,,
2884 玉山金,2015/2/6,,19.5,19.5,19.35,19.45,"6,890","133,792",19.418,11.6578,11.5593,11.4877,-0.7653,-0.7653,"7,053,000","137,180",13.39,1.32,1.3,-0.15,0.7653,,,,,,,
2881 富邦金,2015/2/6,,51.8,51.8,51.4,51.4,"9,923","512,193",51.6155,40.41,40.39,39.95,-0.5803,-0.5803,"10,233,603","526,007",9.36,1.42,2.92,-0.3,0.7737,,,,,,,
2882 國泰金,2015/2/6,,46.6,46.65,46.25,46.25,"9,557","443,349",46.387,36.97,36.85,36.56,-0.5376,-0.5376,"12,563,210","581,048",13.06,1.47,3.09,-0.25,0.8602,,,,,,,
2885 元大金,2015/2/6,,15.55,15.6,15.45,15.5,"11,518","178,341",15.4834,12.32,12.33,12.3,-0.3215,-0.3215,"10,141,066","157,186",9.79,0.95,4.09,-0.05,0.9646,,,,,,,
0050 元大台灣50,2015/2/9,,68.75,68.75,68.25,68.5,"3,512","240,429",68.4542,57.5398,57.402,56.6063,-0.3636,-0.3636,"1,072,500","73,466",,,2.26,-0.25,0.7273,,,,,,,
0056 元大高股息,2015/2/9,,24.7,24.76,24.7,24.72,307,"7,599",24.7374,19.16,19.16,19.01,-0.0808,-0.0808,"180,034","4,450",,,4.05,-0.02,0.2425,,,,,,,
2330 台積電,2015/2/9,,143,143.5,141.5,142,"26,650","3,790,983",142.2474,118.5879,118.5468,115.9768,-0.6993,-0.6993,"25,929,962","3,682,054",16.24,3.85,2.11,-1,1.3986,,,,,,,
3008 大立光,2015/2/9,,"2,610","2,655","2,585","2,655",686,"1,798,325","2,621.32","2,494.43","2,488.43","2,405.34",1.9194,1.9194,"134,140","356,141",23.23,9.21,1.07,50,2.6871,,,,,,,
2454 聯發科,2015/2/9,,485.5,490,480.5,488,"5,251","2,555,740",486.6493,394.76,398.43,398.76,1.8789,1.8789,"1,571,552","766,917",17.36,3.32,3.07,9,1.9833,,,,,,,
2317 鴻海,2015/2/9,,87.4,87.4,86.9,87,"16,533","1,440,316",87.117,74.87,74.88,74.15,-0.3436,-0.3436,"14,793,406","1,287,026",11.13,1.49,1.84,-0.3,0.5727,,,,,,,
2884 玉山金,2015/2/9,,19.4,19.4,19.3,19.35,"5,115","99,041",19.3608,11.6458,11.5802,11.4892,-0.5141,-0.5141,"7,053,000","136,475",13.32,1.31,1.31,-0.1,0.5141,,,,,,,
2881 富邦金,2015/2/9,,52.4,52.4,51,51.3,"9,493","489,177",51.5259,40.57,40.44,40.03,-0.1946,-0.1946,"10,233,603","524,983",9.34,1.41,2.92,-0.1,2.7237,,,,,,,
2882 國泰金,2015/2/9,,46.4,46.45,45.8,46.25,"12,570","580,160",46.1541,37.04,36.86,36.6,0,0,"12,563,210","581,048",13.06,1.47,3.09,0,1.4054,,,,,,,
2885 元大金,2015/2/9,,15.45,15.6,15.45,15.55,"19,224","298,991",15.5528,12.38,12.33,12.31,0.3226,0.3226,"10,141,066","157,693",9.82,0.95,4.08,0.05,0.9677,,,,,,,
0050 元大台灣50,2015/2/10,,68.45,68.5,68.2,68.25,"8,023","547,920",68.293,57.473,57.3268,56.7024,-0.365,-0.365,"1,072,500","73,198",,,2.27,-0.25,0.438,,,,,,,
0056 元大高股息,2015/2/10,,24.7,24.72,24.58,24.63,381,"9,393",24.635,19.15,19.14,19.03,-0.3641,-0.3641,"180,034","4,434",,,4.06,-0.09,0.5663,,,,,,,
2330 台積電,2015/2/10,,142,143,141.5,142.5,"33,452","4,760,519",142.3075,118.259,118.1767,116.388,0.3521,0.3521,"25,929,962","3,695,019",16.3,3.86,2.11,0.5,1.0563,,,,,,,
3008 大立光,2015/2/10,,"2,655","2,680","2,630","2,645",695,"1,845,433","2,652.91","2,473.20","2,478.73","2,419.42",-0.3766,-0.3766,"134,140","354,800",23.15,9.18,1.08,-10,1.8832,,,,,,,
2454 聯發科,2015/2/10,,454,454,454,454,"10,301","4,676,789",454,389.71,394.52,397.58,-6.9672,-6.9672,"1,571,552","713,484",16.15,3.09,3.3,-34,0,,,,,,,
2317 鴻海,2015/2/10,,86.5,86.7,85.5,85.5,"37,200","3,196,282",85.9213,74.54,74.59,74.12,-1.7241,-1.7241,"14,793,406","1,264,836",10.94,1.47,1.87,-1.5,1.3793,,,,,,,
2884 玉山金,2015/2/10,,19.35,19.6,19.35,19.6,"6,736","131,459",19.5151,11.6518,11.6041,11.4922,1.292,1.292,"7,053,000","138,238",13.49,1.33,1.29,0.25,1.292,,,,,,,
2881 富邦金,2015/2/10,,52,53.3,51.7,52.8,"39,201","2,064,045",52.6519,40.97,40.54,40.13,2.924,2.924,"10,233,603","540,334",9.62,1.46,2.84,1.5,3.1189,,,,,,,
2882 國泰金,2015/2/10,,46.55,47.45,46.45,47,"44,029","2,070,258",47.0203,37.21,36.9,36.65,1.6216,1.6216,"12,563,210","590,470",13.27,1.49,3.04,0.75,2.1622,,,,,,,
